name,colour,count
Michael Burkat,C7258E,89
Yibing Wen,8126C0,133
Mario Born,FF9233,530
Sasha Wloski,FFEE33,232
Frank Oduro,FFCDF3,25
Thad Murillo,#3B0B17,7
Kelsey Comstock,646464,4
Josh Felker,A03D3D,10
Sandeep Bharadwaj,646464,1
Cameron Mackey,1D6914,8
Vincent Trudel-Lapierre,DAFEFA,8
Eoin Craigie,5CB1E4,41
Arvind Ramanathan,646464,2
Antoine Duplantie-Grenier,646464,3
Mathieu G.,646464,1
Diwakar R,29C0C0,10
Leila H,FBEFAE,31
Marc Devlin,2A4BD7,22
Jie Yu,626250,3
Tengfei Han,646464,2
Vitor Lima,B7E628,40
Mo Baakoe,646464,1

